"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"132","PA","Philadelphia",4260000,42101013700,"4260000-42101013700",4813,12.5,"(10.5, 14.6)",24.8,"(23.8, 25.9)",19.9,"(19.4, 20.4)",36.5,"(35.4, 37.6)",75.9,"(74.9, 76.8)",5,"( 4.9,  5.2)",12.5,"(11.8, 13.2)",5.7,"( 5.2,  6.2)",75.9,"(75.3, 76.5)",78.3,"(76.7, 79.6)",64.8,"(60.6, 68.8)",6.5,"( 5.6,  7.4)",35.8,"(30.4, 41.3)",26.2,"(21.9, 31.2)",24.3,"(21.4, 27.2)",57.6,"(53.6, 61.4)",13.5,"(12.6, 14.4)",28.7,"(28.0, 29.5)",3.4,"( 3.2,  3.6)",29.3,"(26.9, 31.7)",84.4,"(82.0, 86.8)",16.3,"(14.9, 17.7)",36.9,"(35.5, 38.2)",83.8,"(81.7, 85.6)",14.2,"(12.8, 15.6)",44.6,"(43.0, 46.1)",4.2,"( 3.7,  4.7)",17.8,"(11.5, 25.2)","(39.97727518900, -75.1842323618)"
"133","PA","Philadelphia",4260000,42101013800,"4260000-42101013800",2061,14.1,"(11.6, 16.8)",28.9,"(27.5, 30.1)",17.1,"(16.4, 17.7)",42.9,"(41.5, 44.2)",78.8,"(77.9, 79.9)",5.5,"( 5.3,  5.9)",13.3,"(12.5, 14.2)",7.5,"( 6.8,  8.2)",78.6,"(77.9, 79.3)",79.4,"(77.6, 81.1)",59.6,"(54.9, 63.5)",8.1,"( 7.0,  9.4)",30.9,"(24.9, 37.1)",22.1,"(18.0, 26.7)",26.3,"(22.9, 29.8)",47.7,"(43.7, 52.1)",17.3,"(16.1, 18.4)",31.7,"(30.8, 32.6)",4.2,"( 4.0,  4.5)",33.5,"(30.5, 36.5)",83.6,"(80.7, 85.9)",17.5,"(15.9, 19.3)",41.1,"(39.7, 42.5)",83.6,"(81.5, 85.7)",17,"(15.2, 18.9)",47.9,"(46.2, 49.4)",5.5,"( 4.9,  6.2)",25.5,"(17.9, 34.3)","(39.97645045470, -75.1771771157)"
"134","PA","Philadelphia",4260000,42101013900,"4260000-42101013900",3764,17.2,"(14.3, 19.8)",32.9,"(31.9, 33.9)",15,"(14.4, 15.5)",46.1,"(45.0, 47.1)",80.5,"(79.7, 81.3)",6.6,"( 6.4,  6.8)",14,"(13.2, 14.9)",10.1,"( 9.5, 10.7)",78.6,"(78.0, 79.2)",78.6,"(77.0, 80.3)",54.2,"(51.2, 57.2)",10.8,"( 9.8, 11.9)",28.9,"(25.2, 32.7)",19.1,"(16.8, 21.6)",29.7,"(26.8, 32.5)",38.2,"(34.8, 42.0)",19.9,"(19.0, 20.8)",35.4,"(34.6, 36.3)",5,"( 4.8,  5.3)",38.1,"(35.8, 40.4)",81.4,"(79.2, 83.4)",19.4,"(17.7, 20.9)",41.7,"(40.5, 42.8)",82.5,"(80.5, 84.5)",20.6,"(19.1, 22.2)",48.2,"(46.9, 49.4)",6.8,"( 6.3,  7.4)",33.4,"(27.8, 39.1)","(39.97505630200, -75.1711845603)"
"135","PA","Philadelphia",4260000,42101014000,"4260000-42101014000",3010,13.2,"(11.3, 15.2)",22.8,"(21.8, 23.7)",19,"(18.5, 19.6)",35.3,"(34.3, 36.3)",74.7,"(73.8, 75.8)",4.2,"( 4.1,  4.4)",12.7,"(12.1, 13.4)",5.8,"( 5.3,  6.3)",75.2,"(74.7, 75.8)",74.5,"(72.8, 76.1)",57.6,"(54.0, 60.9)",6.6,"( 5.8,  7.4)",31.1,"(26.3, 35.8)",21.7,"(17.9, 25.3)",24.1,"(21.0, 26.8)",48.1,"(44.5, 51.5)",13.8,"(12.9, 14.6)",28.1,"(27.4, 28.9)",3.4,"( 3.2,  3.6)",29.9,"(27.4, 32.3)",84.7,"(82.5, 86.7)",17.8,"(16.2, 19.3)",37.4,"(36.1, 38.5)",81.6,"(79.5, 83.5)",14.5,"(13.2, 15.9)",45.9,"(44.5, 47.4)",4.2,"( 3.8,  4.6)",24.1,"(17.3, 32.2)","(39.97353580450, -75.1630966321)"
"136","PA","Philadelphia",4260000,42101014100,"4260000-42101014100",2094,17,"(14.9, 19.2)",32.3,"(31.2, 33.1)",15.1,"(14.7, 15.6)",45.6,"(44.6, 46.4)",81.5,"(80.8, 82.0)",6.7,"( 6.5,  6.8)",13.1,"(12.4, 13.8)",10,"( 9.4, 10.6)",78.7,"(78.3, 79.2)",79.2,"(77.9, 80.5)",59.4,"(56.5, 62.3)",9.8,"( 8.8, 10.7)",30.6,"(27.3, 34.0)",21.5,"(18.8, 24.3)",26.1,"(23.8, 28.3)",44,"(40.8, 47.4)",20.5,"(19.6, 21.4)",36,"(35.3, 36.7)",5,"( 4.8,  5.3)",36.4,"(34.3, 38.3)",81.2,"(79.0, 83.3)",17.6,"(16.3, 18.8)",39.8,"(38.7, 40.7)",82.2,"(80.4, 84.0)",19.2,"(17.8, 20.5)",45.8,"(44.6, 46.8)",6.6,"( 6.0,  7.1)",26.4,"(21.5, 31.6)","(39.97087702710, -75.1524555966)"
"137","PA","Philadelphia",4260000,42101014200,"4260000-42101014200",3570,7.1,"( 5.5,  9.5)",13.6,"(12.8, 14.5)",32.1,"(31.0, 33.2)",16.9,"(16.0, 17.9)",58.9,"(57.3, 60.4)",3.7,"( 3.6,  3.8)",9.1,"( 8.5,  9.9)",2.4,"( 2.2,  2.6)",65.3,"(64.1, 66.5)",75.7,"(72.6, 78.1)",73.9,"(71.0, 76.1)",2.8,"( 2.3,  3.5)",51,"(45.1, 56.4)",38.1,"(33.8, 42.0)",15.7,"(11.6, 20.7)",76.8,"(71.6, 80.2)",4.5,"( 4.2,  4.8)",20.6,"(20.0, 21.4)",1.5,"( 1.4,  1.6)",15.9,"(13.6, 18.7)",82.7,"(80.0, 84.8)",11.6,"( 9.9, 13.7)",22.7,"(21.2, 24.4)",84.4,"(81.1, 86.6)",7.1,"( 6.1,  8.4)",33.8,"(31.9, 35.8)",1.2,"( 1.1,  1.4)",5.6,"( 3.4,  9.2)","(39.96516322880, -75.1360194012)"
"138","PA","Philadelphia",4260000,42101014300,"4260000-42101014300",1439,7.9,"( 5.9, 10.2)",19.6,"(18.4, 20.9)",27.9,"(26.9, 28.8)",22.8,"(21.6, 24.1)",68.4,"(66.8, 69.8)",5.4,"( 5.2,  5.6)",9.5,"( 8.8, 10.3)",4.3,"( 3.8,  4.9)",67.8,"(66.8, 68.8)",77.4,"(74.9, 79.6)",68.7,"(64.2, 72.2)",4.6,"( 3.8,  5.5)",48.8,"(40.0, 55.7)",35.6,"(29.7, 40.8)",18,"(14.1, 22.8)",68.5,"(63.0, 73.2)",6.7,"( 6.1,  7.3)",26.8,"(26.0, 27.8)",2.1,"( 1.9,  2.2)",19.1,"(16.5, 22.1)",79.3,"(75.1, 82.4)",12.7,"(10.9, 14.8)",24.9,"(23.3, 26.5)",82.1,"(78.3, 85.0)",9.6,"( 8.3, 11.2)",35.5,"(33.6, 37.5)",2,"( 1.8,  2.3)",10.2,"( 5.5, 16.3)","(39.96779453990, -75.1261066297)"
"139","PA","Philadelphia",4260000,42101014400,"4260000-42101014400",3105,14.3,"(11.8, 17.1)",20.5,"(19.7, 21.4)",23.1,"(22.4, 23.7)",27.2,"(26.4, 28.1)",69.9,"(68.9, 71.0)",4.7,"( 4.6,  4.9)",10.2,"( 9.7, 10.9)",5.4,"( 5.0,  5.9)",68.4,"(67.6, 69.1)",73.9,"(71.8, 75.8)",58.1,"(54.8, 61.1)",5.6,"( 4.9,  6.3)",36.4,"(31.2, 41.4)",23.8,"(20.5, 27.0)",21.5,"(18.1, 25.0)",53.9,"(49.5, 57.8)",10.8,"(10.2, 11.4)",28.7,"(28.0, 29.4)",3,"( 2.8,  3.1)",26.8,"(24.5, 29.3)",80.9,"(78.5, 83.1)",15.8,"(14.2, 17.5)",31.1,"(30.0, 32.3)",82.1,"(79.9, 84.3)",13.3,"(12.0, 14.6)",39.1,"(37.8, 40.6)",2.8,"( 2.6,  3.1)",16.2,"(11.6, 21.2)","(39.97222862460, -75.1400952818)"
"140","PA","Philadelphia",4260000,42101014500,"4260000-42101014500",2464,18.5,"(15.0, 22.4)",20.7,"(19.8, 21.6)",19.1,"(18.1, 20.1)",30.6,"(29.5, 31.6)",71,"(69.8, 72.6)",3.8,"( 3.7,  3.9)",14,"(12.7, 15.4)",5.9,"( 5.4,  6.4)",72.1,"(71.0, 73.2)",65.6,"(62.3, 69.1)",53.5,"(49.5, 57.4)",7.4,"( 6.4,  8.4)",26.5,"(21.2, 32.8)",18.5,"(14.9, 22.8)",26.9,"(22.6, 31.0)",42.5,"(36.6, 49.0)",12.8,"(12.1, 13.5)",26.7,"(25.5, 28.0)",3.6,"( 3.3,  3.8)",33.8,"(30.4, 36.9)",81.9,"(79.3, 84.3)",22.1,"(19.1, 24.9)",34.1,"(32.6, 35.5)",77.5,"(74.4, 80.7)",16.1,"(14.4, 17.8)",44.4,"(42.1, 46.2)",4.2,"( 3.8,  4.7)",32.5,"(23.2, 41.2)","(39.97607152090, -75.1484188501)"
"141","PA","Philadelphia",4260000,42101014600,"4260000-42101014600",4289,11.4,"( 8.9, 14.7)",17.8,"(16.9, 18.5)",23.9,"(22.5, 25.4)",25.5,"(24.6, 26.3)",72.4,"(70.9, 74.0)",3.9,"( 3.7,  4.0)",12.7,"(11.7, 14.5)",4.4,"( 4.0,  4.8)",71.6,"(70.1, 73.0)",66.7,"(62.8, 70.2)",65.5,"(62.1, 68.7)",5.1,"( 4.4,  5.9)",33.1,"(27.4, 38.6)",24.4,"(20.5, 28.7)",19.4,"(15.7, 23.5)",57,"(50.6, 62.4)",9.4,"( 8.8, 10.0)",22.9,"(21.9, 24.1)",2.7,"( 2.5,  2.9)",24.5,"(21.5, 27.4)",83.4,"(80.7, 85.8)",18,"(15.1, 21.1)",26.7,"(25.2, 28.1)",81.4,"(79.2, 83.6)",10.9,"( 9.6, 12.4)",40.5,"(37.9, 42.3)",3.1,"( 2.7,  3.4)",22,"(15.9, 29.1)","(39.97643049780, -75.1546990145)"
"142","PA","Philadelphia",4260000,42101014700,"4260000-42101014700",3939,12.6,"( 9.6, 16.7)",10.8,"(10.0, 11.5)",24.3,"(22.4, 26.1)",17.9,"(16.7, 19.0)",51.4,"(49.8, 53.7)",1.7,"( 1.7,  1.8)",13.3,"(12.1, 14.8)",2.4,"( 2.2,  2.6)",66.5,"(64.6, 68.4)",56.4,"(52.0, 60.5)",54.9,"(50.8, 58.7)",4.4,"( 3.6,  5.5)",29,"(23.5, 34.8)",20.8,"(17.2, 25.0)",22.9,"(17.1, 28.4)",49.3,"(42.0, 55.8)",5.5,"( 5.2,  5.9)",15.7,"(14.9, 16.6)",2.1,"( 1.9,  2.2)",25.8,"(21.8, 30.1)",84.5,"(81.5, 86.9)",23.1,"(19.2, 26.8)",27.8,"(25.5, 29.8)",75.4,"(70.6, 79.7)",10.8,"( 9.2, 12.8)",41.2,"(38.3, 43.6)",1.8,"( 1.6,  2.0)",28.3,"(21.2, 36.6)","(39.97854888490, -75.1620244278)"
"143","PA","Philadelphia",4260000,42101014800,"4260000-42101014800",785,19.1,"(15.9, 22.9)",34.1,"(32.7, 35.3)",13.8,"(13.1, 14.6)",49.2,"(48.1, 50.3)",81.4,"(80.5, 82.3)",6,"( 5.8,  6.3)",15,"(13.9, 16.2)",11.3,"(10.3, 12.2)",79.5,"(78.7, 80.3)",76.5,"(74.5, 78.8)",60.4,"(55.9, 64.5)",12.3,"(10.8, 13.8)",29.6,"(24.2, 35.4)",22.5,"(18.9, 26.3)",32.7,"(29.2, 36.0)",45,"(40.9, 49.4)",23.4,"(22.2, 24.6)",37,"(35.8, 38.2)",5.6,"( 5.3,  6.0)",41.7,"(38.8, 44.4)",82.3,"(79.4, 84.7)",21.5,"(19.6, 23.5)",44.3,"(43.1, 45.4)",81.5,"(79.2, 83.9)",23,"(20.9, 25.1)",48.3,"(47.0, 49.5)",8,"( 7.3,  8.9)",26.6,"(19.9, 33.8)","(39.98020471160, -75.1691609593)"
"144","PA","Philadelphia",4260000,42101014900,"4260000-42101014900",3967,17.6,"(14.3, 20.9)",33.7,"(32.2, 35.1)",14.3,"(13.6, 15.0)",49.1,"(47.6, 50.3)",81.3,"(80.3, 82.2)",6.3,"( 6.0,  6.8)",14.5,"(13.4, 15.7)",9.9,"( 9.0, 11.0)",80.2,"(79.4, 80.9)",79.1,"(77.3, 81.0)",55.6,"(51.0, 60.0)",11,"( 9.6, 12.7)",26.9,"(20.9, 33.6)",19.6,"(15.5, 23.9)",30.9,"(27.1, 34.3)",39.4,"(35.2, 43.8)",21.8,"(20.4, 23.1)",35.3,"(34.2, 36.4)",5.3,"( 4.9,  5.7)",40,"(36.7, 42.8)",83,"(79.8, 85.7)",19.9,"(17.9, 21.9)",44.9,"(43.4, 46.2)",82.4,"(80.1, 84.9)",21.3,"(19.2, 23.5)",50,"(48.5, 51.4)",7.5,"( 6.7,  8.4)",33.1,"(23.7, 42.5)","(39.98165023220, -75.1804029933)"
"145","PA","Philadelphia",4260000,42101015101,"4260000-42101015101",2038,17.3,"(14.2, 20.7)",31.5,"(30.1, 32.7)",14.8,"(14.1, 15.6)",47.4,"(46.0, 48.6)",79.6,"(78.6, 80.7)",5.5,"( 5.3,  5.7)",14.4,"(13.4, 15.5)",9.1,"( 8.3,  9.9)",79.5,"(78.6, 80.3)",77.7,"(75.7, 79.7)",53,"(48.6, 57.2)",10.4,"( 9.0, 11.8)",26.6,"(20.9, 33.1)",19.2,"(15.2, 23.4)",31.9,"(28.2, 35.4)",37.3,"(33.1, 41.8)",20.6,"(19.3, 21.8)",33.6,"(32.5, 34.8)",5,"( 4.7,  5.4)",40.1,"(36.8, 42.9)",82.7,"(79.8, 85.3)",20.6,"(18.7, 22.6)",46.1,"(44.6, 47.5)",83.2,"(80.8, 85.6)",20.7,"(18.7, 22.7)",51,"(49.3, 52.4)",7,"( 6.2,  7.7)",34.8,"(25.7, 44.5)","(39.98696327280, -75.1857501459)"
"146","PA","Philadelphia",4260000,42101015102,"4260000-42101015102",4269,18.6,"(15.3, 22.1)",35.3,"(33.9, 36.8)",13.1,"(12.4, 13.8)",51.4,"(50.0, 52.7)",81.9,"(81.0, 82.9)",6.1,"( 5.8,  6.5)",15.1,"(14.0, 16.3)",10.8,"( 9.9, 11.8)",80.5,"(79.7, 81.3)",78.4,"(76.5, 80.2)",51.8,"(47.0, 56.2)",12.5,"(10.8, 14.2)",25.2,"(19.6, 31.9)",17.2,"(13.5, 21.3)",33.5,"(29.7, 37.0)",34.3,"(30.0, 39.1)",23.8,"(22.5, 25.2)",36.3,"(35.1, 37.5)",5.9,"( 5.5,  6.4)",43.4,"(40.3, 46.3)",83,"(79.8, 85.9)",21.7,"(19.7, 23.7)",47.9,"(46.4, 49.4)",82.8,"(80.1, 85.4)",23.6,"(21.2, 25.9)",51.2,"(49.4, 52.9)",8.4,"( 7.6,  9.4)",38.3,"(27.0, 49.0)","(39.98614297420, -75.1794280468)"
"147","PA","Philadelphia",4260000,42101015200,"4260000-42101015200",6133,18.9,"(15.3, 22.7)",28.5,"(27.1, 29.9)",15,"(14.2, 15.9)",43.3,"(41.8, 44.7)",76.2,"(75.0, 77.4)",4.5,"( 4.3,  4.7)",15.5,"(14.2, 17.0)",7.6,"( 7.0,  8.4)",77.7,"(76.7, 78.7)",73.6,"(71.0, 76.3)",49.5,"(44.5, 54.4)",10.2,"( 8.7, 11.8)",24.7,"(19.1, 30.7)",17.4,"(13.8, 21.6)",34.3,"(29.7, 38.6)",33.5,"(29.3, 38.1)",18.3,"(17.1, 19.5)",30.8,"(29.6, 32.1)",4.7,"( 4.3,  5.0)",40.9,"(37.2, 44.2)",82.8,"(79.5, 85.7)",23.3,"(20.7, 25.8)",46.2,"(44.5, 47.8)",82.5,"(80.2, 85.0)",21,"(18.7, 23.4)",52.2,"(50.7, 53.8)",6.2,"( 5.6,  6.9)",39.6,"(29.9, 49.0)","(39.98545464980, -75.1700491303)"
"148","PA","Philadelphia",4260000,42101015300,"4260000-42101015300",4962,14.4,"(11.4, 19.0)",14.5,"(13.7, 15.2)",23.3,"(21.4, 25.1)",23.1,"(22.0, 24.2)",59.9,"(58.3, 61.7)",2.3,"( 2.2,  2.4)",13.4,"(12.3, 15.0)",3.7,"( 3.5,  4.0)",67,"(65.0, 69.0)",56.6,"(52.6, 60.3)",53.2,"(49.4, 56.9)",6.1,"( 5.3,  7.1)",27.3,"(22.4, 32.6)",18.4,"(15.1, 22.0)",27.5,"(22.7, 32.4)",44.3,"(37.8, 50.2)",8.4,"( 7.9,  8.8)",20.3,"(19.4, 21.4)",2.7,"( 2.5,  2.9)",30.4,"(26.7, 34.0)",85,"(82.3, 87.0)",24.5,"(21.4, 27.7)",31.9,"(29.9, 33.6)",76.8,"(73.1, 80.0)",13.6,"(12.1, 15.5)",43.1,"(40.6, 45.2)",2.8,"( 2.6,  3.1)",31.4,"(24.6, 39.8)","(39.98376444980, -75.1608849228)"
"149","PA","Philadelphia",4260000,42101015600,"4260000-42101015600",1741,25.8,"(22.4, 29.3)",24.4,"(23.3, 25.5)",18,"(17.3, 18.7)",34.5,"(33.5, 35.5)",73.6,"(72.5, 74.7)",4.4,"( 4.2,  4.6)",11.4,"(10.7, 12.1)",7.9,"( 7.3,  8.6)",69.9,"(69.0, 70.7)",71.3,"(69.4, 73.4)",46.4,"(42.8, 50.0)",8.1,"( 7.2,  9.0)",27.8,"(22.0, 34.3)",17.7,"(14.7, 21.4)",27.7,"(25.0, 30.4)",37.6,"(34.2, 41.7)",17.6,"(16.6, 18.6)",33.8,"(32.7, 34.8)",4.2,"( 3.9,  4.5)",39,"(36.3, 41.5)",79.7,"(76.8, 82.4)",20.3,"(18.6, 22.0)",38.8,"(37.6, 39.9)",79.9,"(77.7, 82.1)",19.9,"(18.2, 21.7)",43.4,"(42.1, 44.6)",4.4,"( 4.0,  4.8)",26.9,"(20.9, 33.6)","(39.97900663670, -75.1418910314)"
"150","PA","Philadelphia",4260000,42101015700,"4260000-42101015700",2641,17.9,"(14.8, 21.0)",20.6,"(19.6, 21.4)",22.6,"(21.9, 23.2)",27.2,"(26.2, 28.0)",70,"(69.0, 71.1)",4.6,"( 4.5,  4.8)",10,"( 9.3, 10.6)",5.5,"( 5.1,  6.0)",68.6,"(67.8, 69.4)",74.9,"(72.9, 76.7)",57.5,"(54.0, 61.2)",5.6,"( 4.8,  6.2)",35.6,"(30.5, 41.3)",25.6,"(22.0, 29.5)",21,"(18.1, 23.5)",54.1,"(50.1, 58.1)",11.8,"(11.0, 12.5)",29.8,"(28.9, 30.6)",2.9,"( 2.8,  3.1)",28.4,"(25.7, 30.8)",80.3,"(77.7, 82.8)",15.8,"(14.1, 17.3)",31.7,"(30.4, 32.8)",81.5,"(79.4, 83.6)",14,"(12.5, 15.3)",39,"(37.5, 40.3)",2.8,"( 2.5,  3.0)",15.9,"(11.8, 20.5)","(39.97804632520, -75.1355241557)"
"151","PA","Philadelphia",4260000,42101015800,"4260000-42101015800",5684,8.7,"( 6.4, 11.5)",22.1,"(20.8, 23.4)",26.7,"(25.8, 27.6)",24.7,"(23.4, 26.0)",70.4,"(68.9, 72.1)",6,"( 5.9,  6.1)",10,"( 9.2, 10.9)",5,"( 4.4,  5.7)",68.2,"(67.2, 69.2)",77.1,"(74.3, 79.5)",68.9,"(64.6, 72.9)",5.7,"( 4.6,  6.8)",47.5,"(40.2, 54.8)",34.6,"(29.1, 40.3)",20.4,"(15.9, 25.2)",67.5,"(62.4, 72.5)",7.5,"( 6.8,  8.2)",28.7,"(27.7, 29.8)",2.3,"( 2.2,  2.5)",21.3,"(18.4, 24.3)",78.6,"(74.7, 82.0)",13.8,"(11.8, 16.1)",25.7,"(24.2, 27.3)",82,"(78.6, 85.2)",11.1,"( 9.5, 12.8)",35.7,"(33.5, 37.7)",2.4,"( 2.1,  2.8)",11.3,"( 6.3, 17.2)","(39.97357728770, -75.1294326648)"
"152","PA","Philadelphia",4260000,42101016000,"4260000-42101016000",7002,9.2,"( 7.1, 11.9)",21.5,"(20.3, 22.8)",27.3,"(26.4, 28.2)",23.9,"(22.8, 25.1)",68.7,"(67.2, 70.2)",5.5,"( 5.4,  5.7)",10.2,"( 9.5, 11.1)",4.7,"( 4.2,  5.2)",67.7,"(66.7, 68.6)",75.9,"(73.5, 78.3)",65.6,"(61.4, 69.7)",5.7,"( 4.7,  6.8)",45.6,"(37.7, 52.9)",33.3,"(27.0, 39.8)",21.9,"(17.5, 26.3)",64.1,"(59.2, 69.2)",7.2,"( 6.5,  7.9)",28,"(27.0, 29.0)",2.2,"( 2.1,  2.4)",22,"(19.1, 24.7)",78.5,"(74.6, 82.1)",14.7,"(12.6, 16.6)",26.3,"(24.7, 27.7)",81.3,"(78.2, 84.2)",11.3,"( 9.8, 12.9)",37,"(35.1, 38.9)",2.3,"( 2.0,  2.6)",13.4,"( 7.9, 20.3)","(39.97938097090, -75.1231902126)"
"153","PA","Philadelphia",4260000,42101016100,"4260000-42101016100",5590,16.5,"(14.0, 19.0)",20.5,"(19.5, 21.4)",22.4,"(21.8, 23.1)",26.6,"(25.7, 27.5)",68.6,"(67.7, 69.7)",4.4,"( 4.3,  4.6)",10.4,"( 9.7, 11.1)",5.3,"( 4.9,  5.8)",67.9,"(67.2, 68.6)",73.3,"(71.5, 75.2)",54.4,"(51.0, 57.6)",6.3,"( 5.4,  7.1)",36.7,"(30.7, 42.6)",26.7,"(22.8, 31.0)",25,"(21.7, 28.3)",49.9,"(46.1, 53.6)",10.4,"( 9.8, 11.0)",29.2,"(28.4, 29.9)",2.7,"( 2.5,  2.8)",28.9,"(26.6, 31.3)",76.7,"(73.8, 79.5)",16.7,"(15.1, 18.3)",29.5,"(28.4, 30.6)",78.1,"(75.9, 80.3)",14.1,"(12.8, 15.5)",41.6,"(40.4, 42.8)",2.8,"( 2.5,  3.0)",20.5,"(14.9, 26.6)","(39.98445718040, -75.1275248647)"
"154","PA","Philadelphia",4260000,42101016200,"4260000-42101016200",2225,26.1,"(22.8, 29.2)",23.6,"(22.8, 24.4)",17.9,"(17.3, 18.5)",33.3,"(32.5, 34.1)",73,"(72.2, 73.9)",4.5,"( 4.4,  4.6)",10.8,"(10.2, 11.4)",7.5,"( 7.0,  8.0)",70.4,"(69.8, 71.1)",73.8,"(72.1, 75.6)",48.5,"(45.4, 51.6)",7,"( 6.4,  7.7)",27.8,"(23.4, 32.4)",19,"(16.5, 22.1)",24.1,"(21.8, 26.2)",40.6,"(37.5, 43.8)",17.1,"(16.4, 17.9)",33.1,"(32.3, 33.8)",4.1,"( 3.9,  4.3)",37,"(34.7, 39.1)",79.7,"(77.3, 81.8)",18.5,"(17.1, 19.9)",37.9,"(37.0, 38.8)",80.9,"(79.1, 82.7)",18.7,"(17.2, 20.0)",42.5,"(41.4, 43.6)",4,"( 3.7,  4.3)",24.1,"(19.4, 29.0)","(39.98401968790, -75.1384217430)"
"155","PA","Philadelphia",4260000,42101016300,"4260000-42101016300",3248,31.2,"(27.8, 34.6)",25.4,"(24.5, 26.2)",16.1,"(15.4, 16.7)",35.3,"(34.5, 36.1)",73.2,"(72.3, 74.0)",4.3,"( 4.2,  4.5)",11.5,"(10.9, 12.2)",8.6,"( 8.0,  9.2)",68.9,"(68.1, 69.7)",70.3,"(68.5, 72.0)",41.4,"(38.3, 44.7)",9,"( 8.2,  9.8)",24,"(19.4, 29.3)",16.4,"(13.9, 19.2)",30,"(27.6, 32.2)",30.8,"(27.8, 34.1)",19.6,"(18.8, 20.4)",35.2,"(34.3, 36.0)",4.6,"( 4.4,  4.9)",43.4,"(41.1, 45.4)",77.9,"(75.5, 80.4)",22.1,"(20.6, 23.5)",40.4,"(39.4, 41.2)",77.7,"(75.8, 79.5)",22.9,"(21.3, 24.4)",45.2,"(44.1, 46.2)",4.8,"( 4.4,  5.1)",32.7,"(26.6, 38.4)","(39.98850607920, -75.1339155453)"
"156","PA","Philadelphia",4260000,42101016400,"4260000-42101016400",4564,26.9,"(24.3, 29.3)",27.1,"(26.3, 27.8)",16.5,"(16.0, 17.0)",38.4,"(37.6, 39.0)",75.3,"(74.7, 76.0)",4.7,"( 4.5,  4.8)",12.5,"(12.0, 13.1)",8.2,"( 7.8,  8.6)",72.4,"(71.8, 73.0)",74.2,"(72.9, 75.5)",46.9,"(44.3, 49.5)",8.9,"( 8.3,  9.6)",25.8,"(22.1, 30.1)",18.3,"(16.0, 20.7)",29.2,"(27.3, 31.0)",35.9,"(33.4, 38.4)",19.6,"(18.9, 20.3)",34.4,"(33.7, 35.1)",4.5,"( 4.3,  4.7)",41,"(39.4, 42.7)",80,"(78.2, 81.8)",20.8,"(19.8, 21.9)",42.3,"(41.5, 42.9)",80.8,"(79.3, 82.2)",21.5,"(20.3, 22.7)",46.2,"(45.3, 46.9)",5.1,"( 4.8,  5.5)",30.2,"(25.8, 34.9)","(39.98964373580, -75.1431665813)"
"157","PA","Philadelphia",4260000,42101016500,"4260000-42101016500",2758,22.5,"(19.1, 26.2)",32.1,"(30.7, 33.4)",13.7,"(12.9, 14.5)",47.7,"(46.5, 48.9)",78.5,"(77.4, 79.6)",5.1,"( 4.8,  5.3)",15.6,"(14.4, 16.9)",10.1,"( 9.3, 11.0)",77.6,"(76.6, 78.5)",72.9,"(70.7, 75.1)",48.5,"(44.1, 53.1)",12.8,"(11.2, 14.3)",23.9,"(18.6, 29.6)",16.2,"(12.7, 20.1)",37.6,"(33.8, 41.4)",31.1,"(27.2, 35.0)",22.3,"(21.0, 23.5)",34.5,"(33.3, 35.6)",5.7,"( 5.3,  6.1)",45.9,"(42.9, 48.7)",83.1,"(80.2, 85.7)",24.8,"(22.6, 27.0)",48.8,"(47.4, 50.0)",82.7,"(80.4, 85.0)",24.8,"(22.5, 27.1)",51.7,"(50.1, 53.2)",8,"( 7.2,  8.9)",41.8,"(32.3, 51.1)","(39.98905508080, -75.1491723701)"
